Filename	documentTitle	siteTypes	audiences	productTypes	docTypes	assetClasses	shareClasses	taNumbers	fundAccountingIds	documentUrl
 national-tax-free-money-market-fund-prm.pdf 	Fact sheet: National Tax-Free Money Market Fund	Default,IND,IP	US-DI,US-FA,US-II	Money market	Fact Sheets	Money Market	Premier	477	WBCA	/assets/edocs/fact-sheet/money-market-fund/national-tax-free-money-market-fund-prm.pdf
 national-tax-free-money-market-admin.pdf 	Fact sheet: National Tax-Free Money Market Fund	Default,ICM,IND,IP	US-DI,US-FA,US-IC,US-II	Money market	Fact Sheets	Money Market	Administrator	3710	WBCA	/assets/edocs/fact-sheet/money-market-fund/national-tax-free-money-market-admin.pdf
 national-tax-free-money-market-a.pdf 	Fact sheet: National Tax-Free Money Market Fund	Default,IND,IP	US-DI,US-FA,US-II	Money market	Fact Sheets	Money Market	A	452	WBCA	/assets/edocs/fact-sheet/money-market-fund/national-tax-free-money-market-a.pdf
 municipal-cash-management-money-market-service.pdf 	Fact sheet: Municipal Cash Management Money Market Fund	Default,ICM,IND,IP	US-DI,US-FA,US-IC,US-II	Money market	Fact Sheets	Money Market	Service	3657	2L47	/assets/edocs/fact-sheet/money-market-fund/municipal-cash-management-money-market-service.pdf
 municipal-cash-management-money-market-inst.pdf 	Fact sheet: Municipal Cash Management Money Market Fund	Default,ICM,IND,IP	US-DI,US-FA,US-IC,US-II	Money market	Fact Sheets	Money Market	Institutional	496	2L47	/assets/edocs/fact-sheet/money-market-fund/municipal-cash-management-money-market-inst.pdf
 municipal-cash-management-money-market-admin.pdf 	Fact sheet: Municipal Cash Management Money Market Fund	Default,ICM,IND,IP	US-DI,US-FA,US-IC,US-II	Money market	Fact Sheets	Money Market	Administrator	3725	2L47	/assets/edocs/fact-sheet/money-market-fund/municipal-cash-management-money-market-admin.pdf
 money-market-service.pdf 	Fact sheet: Money Market Fund	Default,ICM,IND,IP	US-DI,US-FA,US-IC,US-II	Money market	Fact Sheets	Money Market	Service	3656	WBC7	/assets/edocs/fact-sheet/money-market-fund/money-market-service.pdf
 money-market-c.pdf 	Fact sheet: Money Market Fund	Default,IND,IP	US-DI,US-FA,US-II	Money market	Fact Sheets	Money Market	C	3502	WBC7	/assets/edocs/fact-sheet/money-market-fund/money-market-c.pdf
 money-market-a.pdf 	Fact sheet: Money Market Fund	Default,IND,IP	US-DI,US-FA,US-II	Money market	Fact Sheets	Money Market	A	478	WBC7	/assets/edocs/fact-sheet/money-market-fund/money-market-a.pdf
 heritage-money-market-service.pdf 	Fact sheet: Heritage Money Market Fund	Default,ICM,IND,IP	US-DI,US-FA,US-IC,US-II	Money market	Fact Sheets	Money Market	Service	3655	WBC5	/assets/edocs/fact-sheet/money-market-fund/heritage-money-market-service.pdf
 heritage-money-market-select.pdf 	Fact sheet: Heritage Money Market Fund	Default,ICM,IND,IP	US-DI,US-FA,US-IC,US-II	Money market	Fact Sheets	Money Market	Select	3801	WBC5	/assets/edocs/fact-sheet/money-market-fund/heritage-money-market-select.pdf
 heritage-money-market-inst.pdf 	Fact sheet: Heritage Money Market Fund	Default,ICM,IND,IP	US-DI,US-FA,US-IC,US-II	Money market	Fact Sheets	Money Market	Institutional	3106	WBC5	/assets/edocs/fact-sheet/money-market-fund/heritage-money-market-inst.pdf
 heritage-money-market-admin.pdf 	Fact sheet: Heritage Money Market Fund	Default,ICM,IND,IP	US-DI,US-FA,US-IC,US-II	Money market	Fact Sheets	Money Market	Administrator	3229	WBC5	/assets/edocs/fact-sheet/money-market-fund/heritage-money-market-admin.pdf
 government-money-market-service.pdf 	Fact sheet: Government Money Market Fund	Default,ICM,IND,IP	US-DI,US-FA,US-IC,US-II	Money market	Fact Sheets	Money Market	Service	743	WBC4	/assets/edocs/fact-sheet/money-market-fund/government-money-market-service.pdf
 government-money-market-inst.pdf 	Fact sheet: Government Money Market Fund	Default,ICM,IND,IP	US-DI,US-FA,US-IC,US-II	Money market	Fact Sheets	Money Market	Institutional	1751	WBC4	/assets/edocs/fact-sheet/money-market-fund/government-money-market-inst.pdf
 government-money-market-admin.pdf 	Fact sheet: Government Money Market Fund	Default,ICM,IND,IP	US-DI,US-FA,US-IC,US-II	Money market	Fact Sheets	Money Market	Administrator	947	WBC4	/assets/edocs/fact-sheet/money-market-fund/government-money-market-admin.pdf
 government-money-market-a.pdf 	Fact sheet: Government Money Market Fund	Default,IND,IP	US-DI,US-FA,US-II	Money market	Fact Sheets	Money Market	A	450	WBC4	/assets/edocs/fact-sheet/money-market-fund/government-money-market-a.pdf
 100-treasury-money-market-service.pdf 	Fact sheet: 100% Treasury Money Market Fund	Default,ICM,IP	US-FA,US-IC,US-II	Money market	Fact Sheets	Money Market	Service	8	WBC0	/assets/edocs/fact-sheet/money-market-fund/100-treasury-money-market-service.pdf
 100-treasury-money-market-admin.pdf 	Fact sheet: 100% Treasury Money Market Fund	Default,ICM,IND,IP	US-DI,US-FA,US-IC,US-II	Money market	Fact Sheets	Money Market	Administrator	3722	WBC0	/assets/edocs/fact-sheet/money-market-fund/100-treasury-money-market-admin.pdf
 100-treasury-money-market-a.pdf 	Fact sheet: 100% Treasury Money Market Fund	Default,IND,IP	US-DI,US-FA,US-II	Money market	Fact Sheets	Money Market	A	252	WBC0	/assets/edocs/fact-sheet/money-market-fund/100-treasury-money-market-a.pdf
 covered-call-overlay-sma.pdf 	Fact sheet: Covered Call Overlay	Default,IP	US-FA,US-II	Managed Accounts	Fact Sheets	-none-	-none-	-none-	-none-	/assets/edocs/fact-sheet/managed-account/covered-call-overlay-sma.pdf
 special-large-cap-value-retail-summ.pdf 	Summary prospectus: Special Large Cap Value Fund	Default,IND,IP,Portal	US-DI,US-FA,US-II	US equity-value	Summary prospectus	U.S. Equity - Value	A,C	4302,4409,417	2LR5	/assets/edocs/regulatory/summary-prospectus/special-large-cap-value-retail-summ.pdf
 special-large-cap-value-r-summ.pdf 	Summary prospectus: Special Large Cap Value Fund	Default,IND,IP	US-DI,US-FA,US-II	US equity-value	Summary prospectus	U.S. Equity - Value	R	3616	2LR5	/assets/edocs/regulatory/summary-prospectus/special-large-cap-value-r-summ.pdf
 special-large-cap-value-inst-summ.pdf 	Summary prospectus: Special Large Cap Value Fund	Default,IND,IP	US-DI,US-FA,US-II	US equity-value	Summary prospectus	U.S. Equity - Value	Institutional	517	2LR5	/assets/edocs/regulatory/summary-prospectus/special-large-cap-value-inst-summ.pdf
 special-large-cap-value-admin-summ.pdf 	Summary prospectus: Special Large Cap Value Fund	Default,IND,IP	US-DI,US-FA,US-II	US equity-value	Summary prospectus	U.S. Equity - Value	Administrator	3750	2LR5	/assets/edocs/regulatory/summary-prospectus/special-large-cap-value-admin-summ.pdf
 discovery-large-cap-growth-admin-summ.pdf 	Summary prospectus: Discovery Large Cap Growth Fund	Default,IND,IP	US-DI,US-FA,US-II	US equity-growth	Summary prospectus	U.S. Equity - Growth	Administrator	3702	WBAS	/assets/edocs/regulatory/summary-prospectus/discovery-large-cap-growth-admin-summ.pdf
 large-company-value-r6-summ.pdf 	Summary prospectus: Large Company Value Fund	Default,IND,IP	US-DI,US-FA,US-II	US equity-value	Summary prospectus	U.S. Equity - Value,Value	R6	4693	WBAX	/assets/edocs/regulatory/summary-prospectus/large-company-value-r6-summ.pdf
 premier-large-company-growth-retail-summ.pdf 	Summary prospectus: Premier Large Company Growth Fund	Default,IND,IP	US-DI,US-FA,US-II	US equity-growth	Summary prospectus	U.S. Equity - Growth	A,C	4325,4404,948	4205	/assets/edocs/regulatory/summary-prospectus/premier-large-company-growth-retail-summ.pdf
 premier-large-company-growth-r6-summ.pdf 	Summary prospectus: Premier Large Company Growth Fund	Default,IND,IP	US-DI,US-FA,US-II	US equity-growth	Summary prospectus	U.S. Equity - Growth	R6	4654	4205	/assets/edocs/regulatory/summary-prospectus/premier-large-company-growth-r6-summ.pdf
 premier-large-company-growth-r4-summ.pdf 	Summary prospectus: Premier Large Company Growth Fund	Default,IND,IP	US-DI,US-FA,US-II	US equity-growth	Summary prospectus	U.S. Equity - Growth	R4	4614	4205	/assets/edocs/regulatory/summary-prospectus/premier-large-company-growth-r4-summ.pdf
 premier-large-company-growth-inst-summ.pdf 	Summary prospectus: Premier Large Company Growth Fund	Default,IND,IP	US-DI,US-FA,US-II	US equity-growth	Summary prospectus	U.S. Equity - Growth	Institutional	4123	4205	/assets/edocs/regulatory/summary-prospectus/premier-large-company-growth-inst-summ.pdf
 premier-large-company-growth-admin-summ.pdf 	Summary prospectus: Premier Large Company Growth Fund	Default,IND,IP	US-DI,US-FA,US-II	US equity-growth	Summary prospectus	U.S. Equity - Growth	Administrator	3260	4205	/assets/edocs/regulatory/summary-prospectus/premier-large-company-growth-admin-summ.pdf
 large-company-value-retail-summ.pdf 	Summary prospectus: Large Company Value Fund	Default,IND,IP	US-DI,US-FA,US-II	US equity-value	Summary prospectus	U.S. Equity - Value	A,C	3325,3536	WBAX	/assets/edocs/regulatory/summary-prospectus/large-company-value-retail-summ.pdf
 large-company-value-inst-summ.pdf 	Summary prospectus: Large Company Value Fund	Default,IND,IP	US-DI,US-FA,US-II	US equity-value	Summary prospectus	U.S. Equity - Value	Institutional	3156	WBAX	/assets/edocs/regulatory/summary-prospectus/large-company-value-inst-summ.pdf
 large-company-value-admin-summ.pdf 	Summary prospectus: Large Company Value Fund	Default,IND,IP	US-DI,US-FA,US-II	US equity-value	Summary prospectus	U.S. Equity - Value	Administrator	3607	WBAX	/assets/edocs/regulatory/summary-prospectus/large-company-value-admin-summ.pdf
 large-cap-growth-r-summ.pdf 	Summary prospectus: Large Cap Growth Fund	Default,IND,IP	US-DI,US-FA,US-II	US equity-growth	Summary prospectus	U.S. Equity - Growth	R	3615	WBAV	/assets/edocs/regulatory/summary-prospectus/large-cap-growth-r-summ.pdf
 large-cap-growth-retail-summ.pdf 	Summary prospectus: Large Cap Growth Fund	Default,IND,IP	US-DI,US-FA,US-II	US equity-growth	Summary prospectus	U.S. Equity - Growth	A,C	3354,3549	WBAV	/assets/edocs/regulatory/summary-prospectus/large-cap-growth-retail-summ.pdf
 large-cap-growth-r6-summ.pdf 	Summary prospectus: Large Cap Growth Fund	Default,IND,IP	US-DI,US-FA,US-II	US equity-growth	Summary prospectus	U.S. Equity - Growth	R6	4653	WBAV	/assets/edocs/regulatory/summary-prospectus/large-cap-growth-r6-summ.pdf
 large-cap-growth-r4-summ.pdf 	Summary prospectus: Large Cap Growth Fund	Default,IND,IP	US-DI,US-FA,US-II	US equity-growth	Summary prospectus	U.S. Equity - Growth	R4	4613	WBAV	/assets/edocs/regulatory/summary-prospectus/large-cap-growth-r4-summ.pdf
 large-cap-growth-inst-summ.pdf 	Summary prospectus: Large Cap Growth Fund	Default,IND,IP	US-DI,US-FA,US-II	US equity-growth	Summary prospectus	U.S. Equity - Growth	Institutional	4137	WBAV	/assets/edocs/regulatory/summary-prospectus/large-cap-growth-inst-summ.pdf
 large-cap-growth-admin-summ.pdf 	Summary prospectus: Large Cap Growth Fund	Default,IND,IP	US-DI,US-FA,US-II	US equity-growth	Summary prospectus	U.S. Equity - Growth	Administrator	3751	WBAV	/assets/edocs/regulatory/summary-prospectus/large-cap-growth-admin-summ.pdf
 special-large-cap-value-r6-summ.pdf 	Summary prospectus: Special Large Cap Value Fund	Default,IND,IP	US-DI,US-FA,US-II	US equity-value	Summary prospectus	U.S. Equity - Value	R6	4652	2LR5	/assets/edocs/regulatory/summary-prospectus/special-large-cap-value-r6-summ.pdf
 discovery-large-cap-growth-r6-summ.pdf 	Summary prospectus: Discovery Large Cap Growth Fund	Default,IND,IP	US-DI,US-FA,US-II	US equity-growth	Summary prospectus	U.S. Equity,U.S. Equity - Growth	R6	4819	WBAS	/assets/edocs/regulatory/summary-prospectus/discovery-large-cap-growth-r6-summ.pdf
 discovery-large-cap-growth-inst-summ.pdf 	Summary prospectus: Discovery Large Cap Growth Fund	Default,IND,IP	US-DI,US-FA,US-II	US equity-growth	Summary prospectus	U.S. Equity - Growth	Institutional	3124	WBAS	/assets/edocs/regulatory/summary-prospectus/discovery-large-cap-growth-inst-summ.pdf
 discovery-all-cap-growth-retail-summ.pdf 	Summary prospectus: Discovery All Cap Growth Fund	Default,IND,IP	US-DI,US-FA,US-II	US equity-growth	Summary prospectus	U.S. Equity - Growth	A,C	4303,319,419	4287	/assets/edocs/regulatory/summary-prospectus/discovery-all-cap-growth-retail-summ.pdf
 discovery-large-cap-growth-retail-summ.pdf 	Summary prospectus: Discovery Large Cap Growth Fund	Default,IND,IP	US-DI,US-FA,US-II	US equity-growth	Summary prospectus	U.S. Equity - Growth	A,C	3310,3519	WBAS	/assets/edocs/regulatory/summary-prospectus/discovery-large-cap-growth-retail-summ.pdf
 discovery-all-cap-growth-r-summ.pdf 	Summary prospectus: Discovery All Cap Growth Fund	Default,IND,IP	US-DI,US-FA,US-II	US equity-growth	Summary prospectus	U.S. Equity - Growth	R	799	4287	/assets/edocs/regulatory/summary-prospectus/discovery-all-cap-growth-r-summ.pdf
 discovery-all-cap-growth-admin-summ.pdf 	Summary prospectus: Discovery All Cap Growth Fund	Default,IND,IP	US-DI,US-FA,US-II	US equity-growth	Summary prospectus	U.S. Equity - Growth	Administrator	119	4287	/assets/edocs/regulatory/summary-prospectus/discovery-all-cap-growth-admin-summ.pdf
 discovery-all-cap-growth-inst-summ.pdf 	Summary prospectus: Discovery All Cap Growth Fund	Default,IND,IP	US-DI,US-FA,US-II	US equity-growth	Summary prospectus	U.S. Equity - Growth	Institutional	4138	4287	/assets/edocs/regulatory/summary-prospectus/discovery-all-cap-growth-inst-summ.pdf
 large-capcore-r6-summ.pdf 	Summary prospectus: Large Cap Core Fund	Default,IND,IP	US-DI,US-FA,US-II	US equity-blend	Summary prospectus	U.S. Equity - Blend	R6	4685	2LS8	/assets/edocs/regulatory/summary-prospectus/large-capcore-r6-summ.pdf
 disciplined-us-core-r6-summ.pdf 	Summary prospectus: Disciplined U.S. Core Fund	Default,IND,IP	US-DI,US-FA,US-II	US equity-blend	Summary prospectus	U.S. Equity - Blend	R6	4680	2L75	/assets/edocs/regulatory/summary-prospectus/disciplined-us-core-r6-summ.pdf
 large-capcore-r-summ.pdf 	Summary prospectus: Large Cap Core Fund	Default,IND,IP	US-DI,US-FA,US-II	US equity-blend	Summary prospectus	U.S. Equity - Blend	R	3644	2LS8	/assets/edocs/regulatory/summary-prospectus/large-capcore-r-summ.pdf
 growth-r6-summ.pdf 	Summary prospectus: Growth Fund	Default,IND,IP	US-DI,US-FA,US-II	US equity-growth	Summary prospectus	U.S. Equity - Growth	R6	4683	WBAU	/assets/edocs/regulatory/summary-prospectus/growth-r6-summ.pdf
 disciplined-us-core-r-summ.pdf 	Summary prospectus: Disciplined U.S. Core Fund	Default,IND,IP	US-DI,US-FA,US-II	US equity-blend	Summary prospectus	U.S. Equity - Blend	R	3641	2L75	/assets/edocs/regulatory/summary-prospectus/disciplined-us-core-r-summ.pdf
 large-capcore-retail-summ.pdf 	Summary prospectus: Large Cap Core Fund	Default,IND,IP	US-DI,US-FA,US-II	US equity-blend	Summary prospectus	U.S. Equity - Blend	A,C	4314,4519	2LS8	/assets/edocs/regulatory/summary-prospectus/large-capcore-retail-summ.pdf
 large-capcore-inst-summ.pdf 	Summary prospectus: Large Cap Core Fund	Default,IND,IP	US-DI,US-FA,US-II	US equity-blend	Summary prospectus	U.S. Equity - Blend	Institutional	4703	2LS8	/assets/edocs/regulatory/summary-prospectus/large-capcore-inst-summ.pdf
 large-capcore-admin-summ.pdf 	Summary prospectus: Large Cap Core Fund	Default,IND,IP	US-DI,US-FA,US-II	US equity-blend	Summary prospectus	U.S. Equity - Blend	Administrator	3723	2LS8	/assets/edocs/regulatory/summary-prospectus/large-capcore-admin-summ.pdf
 growth-retail-summ.pdf 	Summary prospectus: Growth Fund	Default,IND,IP	US-DI,US-FA,US-II	US equity-growth	Summary prospectus	U.S. Equity - Growth	A,C	3009,3510	WBAU	/assets/edocs/regulatory/summary-prospectus/growth-retail-summ.pdf
 growth-inst-summ.pdf 	Summary prospectus: Growth Fund	Default,IND,IP	US-DI,US-FA,US-II	US equity-growth	Summary prospectus	U.S. Equity - Growth	Institutional	3105	WBAU	/assets/edocs/regulatory/summary-prospectus/growth-inst-summ.pdf
 growth-admin-summ.pdf 	Summary prospectus: Growth Fund	Default,IND,IP	US-DI,US-FA,US-II	US equity-growth	Summary prospectus	U.S. Equity - Growth	Administrator	3608	WBAU	/assets/edocs/regulatory/summary-prospectus/growth-admin-summ.pdf
 disciplined-us-core-retail-summ.pdf 	Summary prospectus: Disciplined U.S. Core Fund	Default,IND,IP	US-DI,US-FA,US-II	US equity-blend	Summary prospectus	U.S. Equity - Blend	A,C	616,4505	2L75	/assets/edocs/regulatory/summary-prospectus/disciplined-us-core-retail-summ.pdf
 disciplined-us-core-inst-summ.pdf 	Summary prospectus: Disciplined U.S. Core Fund	Default,IND,IP	US-DI,US-FA,US-II	US equity-blend	Summary prospectus	U.S. Equity - Blend	Institutional	4102	2L75	/assets/edocs/regulatory/summary-prospectus/disciplined-us-core-inst-summ.pdf
 disciplined-us-core-admin-summ.pdf 	Summary prospectus: Disciplined U.S. Core Fund	Default,IND,IP	US-DI,US-FA,US-II	US equity-blend	Summary prospectus	U.S. Equity - Blend	Administrator	716	2L75	/assets/edocs/regulatory/summary-prospectus/disciplined-us-core-admin-summ.pdf
 large-cap-r-pro.pdf 	Prospectus: U.S. Equity Funds	Default,IND,IP	US-DI,US-FA,US-II	US equity-growth	Full prospectus	U.S. Equity - Growth	R	3641,3616,3644,3615,0799	2L75,2LR5,2LS8,WBAV,4287	/assets/edocs/regulatory/prospectus/large-cap-r-pro.pdf
 large-cap-sai.pdf 	SAI: U.S. Equity Funds	Default,IND,IP	US-DI,US-FA,US-II	US equity-blend,US equity-growth,US equity-value	SAI	U.S. Equity - Blend,U.S. Equity - Growth,U.S. Equity - Value	A,Administrator,C,Institutional,R,R4,R6	3320,3603,3532,3121,4600,4650,616,716,4505,4102,3641,4680,3310,3702,3413,3519,3124,3009,3608,3510,3105,4683,4302,3750,4409,417,517,3616,4612,4652,4314,3723,4519,4703,3644,4685,3354,3751,3549,4137,3615,4613,4653,4303,119,319,419,4138,799,4325,3721,4404,948,4123,4614,4654,3325,3607,3536,3156,4693,4329,4708,4522,4710,4687,4819	WBAR,2L75,WBAS,WBAU,2LR5,2LS8,WBAV,4287,4205,WBAX,WBLV	/assets/edocs/regulatory/statement-of-additional-information/large-cap-sai.pdf
 large-cap-retail-pro.pdf 	Prospectus: U.S. Equity Funds	Default,IND,IP	US-DI,US-FA,US-II	US equity-blend,US equity-growth,US equity-value	Full prospectus	U.S. Equity - Blend,U.S. Equity - Growth,U.S. Equity - Value	A,C	3320,3532,616,4505,3310,3413,3519,3009,3510,4302,4409,417,4314,4519,3354,3549,4303,319,419,4325,4404,948,4329,4522,3325,3536	WBAR,2L75,WBAS,WBAU,2LR5,2LS8,WBAV,4287,4205,WBLV,WBAX	/assets/edocs/regulatory/prospectus/large-cap-retail-pro.pdf
 large-cap-r6-pro.pdf 	Prospectus: U.S. Equity Funds	Default,IND,IP	US-DI,US-FA,US-II	US equity-growth,US equity-value	Full prospectus	U.S. Equity - Growth,U.S. Equity - Value	R6	4650,4652,4653,4654,4680,4683,4685,4687,4693,4819	WBAR,2L75,WBAU,2LR5,2LS8,WBAV,4205,WBLV,WBAX,WBAS	/assets/edocs/regulatory/prospectus/large-cap-r6-pro.pdf
 large-cap-r4-pro.pdf 	Prospectus: U.S. Equity Funds	Default,IND,IP	US-DI,US-FA,US-II	US equity-growth,US equity-value	Full prospectus	U.S. Equity - Growth,U.S. Equity - Value	R4	4613,4614	WBAV,4205	/assets/edocs/regulatory/prospectus/large-cap-r4-pro.pdf
 large-cap-inst-pro.pdf 	Prospectus: U.S. Equity Funds	Default,IND,IP	US-DI,US-FA,US-II	US equity-blend,US equity-growth,US equity-value	Full prospectus	U.S. Equity - Blend,U.S. Equity - Growth,U.S. Equity - Value	Institutional	3121,4102,3124,3105,517,4703,4137,4138,4123,4710,3156	WBAR,2L75,WBAS,WBAU,2LR5,2LS8,WBAV,4287,4205,WBLV,WBAX	/assets/edocs/regulatory/prospectus/large-cap-inst-pro.pdf
 large-cap-admin-pro.pdf 	Prospectus: U.S. Equity Funds	Default,IND,IP	US-DI,US-FA,US-II	US equity-blend,US equity-growth,US equity-value	Full prospectus	U.S. Equity - Blend,U.S. Equity - Growth,U.S. Equity - Value	Administrator	3603,716,3702,3608,3750,3723,3751,119,3721,4708,3607	WBAR,2L75,WBAS,WBAU,2LR5,2LS8,WBAV,4287,4205,WBLV,WBAX	/assets/edocs/regulatory/prospectus/large-cap-admin-pro.pdf
 corebuilder-series-sm-sep-quarterly-holdings.pdf 	Quarterly Holdings: CoreBuilder Shares - Series SM	Default,IND,IP	US-DI,US-FA,US-II	Managed Accounts	Quarterly holdings	Fixed Income	-none-	-none-	-none-	/assets/edocs/regulatory/holdings/corebuilder-series-sm-sep-quarterly-holdings.pdf
 corebuilder-series-m-sep-quarterly-holdings.pdf 	Quarterly Holdings: CoreBuilder Shares - Series M	Default,IND,IP	US-DI,US-FA,US-II	Managed Accounts	Quarterly holdings	Fixed Income	-none-	-none-	-none-	/assets/edocs/regulatory/holdings/corebuilder-series-m-sep-quarterly-holdings.pdf
 international-equity-vt-sep-quarterly-holdings.pdf 	Quarterly Holdings: VT International Equity Fund	Default,IND,IP	US-DI,US-FA,US-II	Variable Trust Funds	Quarterly holdings	International and Global Equity	-none-	1440,3008	WBCR	/assets/edocs/regulatory/holdings/international-equity-vt-sep-quarterly-holdings.pdf
 omega-growth-vt-sep-quarterly-holdings.pdf 	Quarterly Holdings: VT Omega Growth Fund	Default,IND,IP	US-DI,US-FA,US-II	Variable Trust Funds	Quarterly holdings	U.S. Equity - Growth	-none-	578,568	2L49	/assets/edocs/regulatory/holdings/omega-growth-vt-sep-quarterly-holdings.pdf
 opportunity-vt-sep-quarterly-holdings.pdf 	Quarterly Holdings: VT Opportunity Fund	Default,IND,IP	US-DI,US-FA,US-II	Variable Trust Funds	Quarterly holdings	U.S. Equity - Value	-none-	3020,3222	WBCW	/assets/edocs/regulatory/holdings/opportunity-vt-sep-quarterly-holdings.pdf
 small-cap-growth-vt-sep-quarterly-holdings.pdf 	Quarterly Holdings: VT Small Cap Growth Fund	Default,IND,IP	US-DI,US-FA,US-II	Variable Trust Funds	Quarterly holdings	U.S. Equity - Growth	-none-	3003,475	WBCX	/assets/edocs/regulatory/holdings/small-cap-growth-vt-sep-quarterly-holdings.pdf
 discovery-vt-sep-quarterly-holdings.pdf 	Quarterly Holdings: VT Discovery Fund	Default,IND,IP	US-DI,US-FA,US-II	Variable Trust Funds	Quarterly holdings	U.S. Equity - Value	-none-	3221	WBCP	/assets/edocs/regulatory/holdings/discovery-vt-sep-quarterly-holdings.pdf
 index-asset-allocation-vt-sep-quarterly-holdings.pdf 	Quarterly Holdings: VT Index Asset Allocation Fund	Default,IND,IP	US-DI,US-FA,US-II	Variable Trust Funds	Quarterly holdings	Multi-asset	-none-	360	WBCM	/assets/edocs/regulatory/holdings/index-asset-allocation-vt-sep-quarterly-holdings.pdf
 intermediate-tax-amt-free-sep-quarterly-holdings.pdf 	Quarterly Holdings: Intermediate Tax/AMT-Free Fund	Default,IND,IP	US-DI,US-FA,US-II	Municipal fixed income	Quarterly holdings	Fixed Income	A,Administrator,C,Institutional,R6	4809,3322,3534,3718,3158	WBAL	/assets/edocs/regulatory/holdings/intermediate-tax-amt-free-sep-quarterly-holdings.pdf
 minnesota-tax-free-sep-quarterly-holdings.pdf 	Quarterly Holdings: Minnesota Tax-Free Fund	Default,IND,IP	US-DI,US-FA,US-II	Municipal fixed income	Quarterly holdings	Fixed Income	A,Administrator,C,Institutional	3,3527,63,4713	WBAJ	/assets/edocs/regulatory/holdings/minnesota-tax-free-sep-quarterly-holdings.pdf
 municipal-bond-sep-quarterly-holdings.pdf 	Quarterly Holdings: Municipal Bond Fund	Default,IND,IP	US-DI,US-FA,US-II	Municipal fixed income	Quarterly holdings	Fixed Income	A,Administrator,C,Institutional,R6	4811,3317,3420,3528,3707,3160	WBAM	/assets/edocs/regulatory/holdings/municipal-bond-sep-quarterly-holdings.pdf
 municipal-sustainability-sep-quarterly-holdings.pdf 	Quarterly Holdings: Municipal Sustainability Fund	Default,IND,IP	US-DI,US-FA,US-II	Municipal fixed income	Quarterly holdings	Municipal Fixed Income	A,Administrator,C,Institutional,R6	4820,4336,4581,4726,3779	WBMF	/assets/edocs/regulatory/holdings/municipal-sustainability-sep-quarterly-holdings.pdf
